femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,year,month,incident_duration_days,us_region
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,119,99119,Rio Grande (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,f7192df6261d68cd968c735d6ed28465d21dd070,41f80f47-3b37-4d23-ac24-861c6d360590,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,121,99121,Sabana Grande (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,613e722f65f6af65a00e5fa4e5b84e131462f840,207ee759-73bc-4210-b3c0-2e8439777ce4,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,123,99123,Salinas (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,4204b58a0cd5cac974afe504af36809be71e9a8a,422fc7c6-6406-4fed-b0f0-d99d775bd0ec,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,125,99125,San German (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,782a64ed043074c46bb5a09e757df76b6be069f5,9ce637b7-980a-4d72-8d05-6d1f47d21397,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,127,99127,San Juan (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,75b9b9abbe9bcb5434285167dfe3c55066d4418b,76ae0f29-0879-4a73-8258-8fa4fb01d59d,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,129,99129,San Lorenzo (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,b49876a77c3b497adc4ef8f171d031912b53a4e8,1e79920d-f01f-4114-a7e6-455e503a4623,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,131,99131,San Sebastian (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,6ff24391baeb9a1685c2b62c450df5821fd0be6b,376eb834-3bfa-4f6b-9bd1-6d0d14ce1227,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,133,99133,Santa Isabel (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,e5872f16ac24cfd20a7949af957bc6c33705561e,6a827c9c-0230-40e3-bdba-6b771f9428ca,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,135,99135,Toa Alta (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,bdd53029966b635267c12e299578c2620e5518c5,2d6a115a-f5b1-4a2e-be12-f03a5c373f68,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,137,99137,Toa Baja (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,26c3509529c4dcc6b7fe15f39830dd0067156b12,7b30cd27-406d-4ec6-94cd-86579230f2e7,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,139,99139,Trujillo Alto (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,302b44e082cf2edcfba5178ac72e1c0b2a7fdcda,ff91c467-18e3-4d3e-ab27-c5b9cbae0351,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,141,99141,Utuado (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,98d03ea9fcfa824b8f2f109449ff7d4d3fe0a53b,a13345f6-f97a-451e-9539-4ff71953d0b8,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,143,99143,Vega Alta (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,c47162b86d0376eeba1963e0ed51fc490c7dce05,bc3f75c8-c5bb-487f-ad80-631d1737cb43,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,145,99145,Vega Baja (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,3baca8657e5264e75a23fcef5cf3f3865251695f,7c760794-b4b6-4b54-8ec3-fa2de56e3e2e,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,147,99147,Vieques (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,33b27d17f83330f427615debfbc53f8d13a22479,768f18f3-7cbe-4ffa-b4ee-eab891319de8,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,149,99149,Villalba (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,65c866f7fca50ddbc9b7ede513d37d1317c51a68,699b495d-5e07-43b3-85f8-a5bbde0c57a2,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,151,99151,Yabucoa (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,740eaad3859e3cbb241397a7a2adebf23c3a3cbc,324df2ee-bba1-4ad3-a60f-767ca776f330,2020,1,38.0,T
EM-3426-PR,3426,PR,EM,2020-01-07 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28 00:00:00+00:00,2020-02-04 00:00:00+00:00,2022-04-20T00:00:00.000Z,0,72,153,99153,Yauco (Municipio),20001,,2020010701,2,,2024-08-27T18:22:14.800Z,8a7dea2c3c949195f0f779988500bf1270660d9e,cd2e96e8-89b5-4b34-a815-2f21bc8e0ba2,2020,1,38.0,T
EM-3415-CA,3415,CA,EM,2019-07-08 00:00:00+00:00,2019,Earthquake,EARTHQUAKES,0,0,1,0,2019-07-04 00:00:00+00:00,2019-07-12 00:00:00+00:00,,0,6,29,99029,Kern (County),19048,,2019070601,9,,2024-08-27T18:22:14.800Z,3a54aa90663a5ae1aaf59fe3920b11530103a7c4,8a16ffd5-dd14-4881-b635-a0cc1af7da20,2019,7,8.0,W
EM-3415-CA,3415,CA,EM,2019-07-08 00:00:00+00:00,2019,Earthquake,EARTHQUAKES,0,0,1,0,2019-07-04 00:00:00+00:00,2019-07-12 00:00:00+00:00,,0,6,71,99071,San Bernardino (County),19048,,2019070601,9,,2024-08-27T18:22:14.800Z,987690ae29630d72b3fe37bcca3b1939b80b3aab,ce7abf80-ac96-44d8-9d87-53d02ed19e82,2019,7,8.0,W
EM-3410-AK,3410,AK,EM,2018-11-30 00:00:00+00:00,2019,Earthquake,EARTHQUAKE,0,0,1,0,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2021-09-29T00:00:00.000Z,0,2,20,99020,Anchorage (Borough),18133,,2018113001,10,,2024-08-27T18:22:14.800Z,fec7d9a23aecf55c21591cde2235c008912db72c,52c6a818-5f38-40d9-907f-21a96f06d929,2018,11,0.0,W
EM-3410-AK,3410,AK,EM,2018-11-30 00:00:00+00:00,2019,Earthquake,EARTHQUAKE,0,0,1,0,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2021-09-29T00:00:00.000Z,0,2,122,99122,Kenai Peninsula (Borough),18133,,2018113001,10,,2024-08-27T18:22:14.800Z,524056342099f8c83c0bfca5e89b2a83648792ee,7ae930cf-aebe-4928-99cf-eccdacf40b6e,2018,11,0.0,W
EM-3410-AK,3410,AK,EM,2018-11-30 00:00:00+00:00,2019,Earthquake,EARTHQUAKE,0,0,1,0,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2021-09-29T00:00:00.000Z,0,2,170,99170,Matanuska-Susitna (Borough),18133,,2018113001,10,,2024-08-27T18:22:14.800Z,87f0ae9a4fbe7c6655edfe81617d8bb06b02010d,2315d6f2-e9a7-4301-a452-f14b67b91687,2018,11,0.0,W
DR-1911-CA,1911,CA,DR,2010-05-07 00:00:00+00:00,2010,Earthquake,EARTHQUAKE,0,0,1,1,2010-04-04 00:00:00+00:00,2010-07-04 00:00:00+00:00,2021-08-24T00:00:00.000Z,0,6,25,99025,Imperial (County),10047,,2010040801,9,,2024-08-27T18:22:14.800Z,51bf799c2681f07a910864a4c98a599b367a18ba,8e533300-abc9-4648-bd97-049ab6687df4,2010,5,91.0,W
DR-1664-HI,1664,HI,DR,2006-10-17 00:00:00+00:00,2007,Earthquake,EARTHQUAKE,0,0,1,1,2006-10-15 00:00:00+00:00,2007-01-15 00:00:00+00:00,2023-03-06T00:00:00.000Z,0,15,3,99003,Honolulu (County),6163,2006-12-22T00:00:00.000Z,2006101501,9,,2024-08-27T18:22:14.800Z,e8e9fc2ed5341024af77bf0920467c376ddde0bc,81bfbb20-b603-45b3-abf7-50a348f7be33,2006,10,92.0,W
DR-1664-HI,1664,HI,DR,2006-10-17 00:00:00+00:00,2007,Earthquake,EARTHQUAKE,0,0,1,1,2006-10-15 00:00:00+00:00,2007-01-15 00:00:00+00:00,2023-03-06T00:00:00.000Z,0,15,7,99007,Kauai (County),6163,2006-12-22T00:00:00.000Z,2006101501,9,,2024-08-27T18:22:14.800Z,f862850fabb2e61add4057405abd0c0ed57a3e8c,7bc2b4ca-40b9-495e-bc81-c40e0e3e4795,2006,10,92.0,W
DR-1664-HI,1664,HI,DR,2006-10-17 00:00:00+00:00,2007,Earthquake,EARTHQUAKE,0,1,1,1,2006-10-15 00:00:00+00:00,2007-01-15 00:00:00+00:00,2023-03-06T00:00:00.000Z,0,15,9,99009,Maui (County),6163,2006-12-22T00:00:00.000Z,2006101501,9,,2024-08-27T18:22:14.800Z,6e965cd062747ef6201f76093ca929021bbd382c,d62f7bce-c235-42aa-a277-6cffbacab01c,2006,10,92.0,W
DR-1664-HI,1664,HI,DR,2006-10-17 00:00:00+00:00,2007,Earthquake,EARTHQUAKE,1,1,1,1,2006-10-15 00:00:00+00:00,2007-01-15 00:00:00+00:00,2023-03-06T00:00:00.000Z,0,15,1,99001,Hawaii (County),6163,2006-12-22T00:00:00.000Z,2006101501,9,,2024-08-27T18:22:14.800Z,34fb962a1c138c7247dd4042104aeb314e7f1707,be0e72b7-4f3a-42bc-81d4-5b1ad49c6047,2006,10,92.0,W
DR-1505-CA,1505,CA,DR,2004-01-13 00:00:00+00:00,2004,Earthquake,EARTHQUAKE,0,0,1,1,2003-12-22 00:00:00+00:00,2004-02-06 00:00:00+00:00,2018-12-17T00:00:00.000Z,0,6,83,99083,Santa Barbara (County),4001,2004-03-15T00:00:00.000Z,2003122201,9,,2024-08-27T18:22:14.800Z,031164e3fefba8197de5f142af741fb53c4f181c,54141fb2-8d18-472d-abba-eb2477b08fb3,2004,1,46.0,W
DR-1505-CA,1505,CA,DR,2004-01-13 00:00:00+00:00,2004,Earthquake,EARTHQUAKE,1,1,1,1,2003-12-22 00:00:00+00:00,2004-02-06 00:00:00+00:00,2018-12-17T00:00:00.000Z,0,6,79,99079,San Luis Obispo (County),4001,2004-03-15T00:00:00.000Z,2003122201,9,,2024-08-27T18:22:14.800Z,6ffec7a6613822062f0cdcfe083a6130e8d664fb,81831bc0-ed12-4442-8bb9-f705c6021ec4,2004,1,46.0,W
DR-1440-AK,1440,AK,DR,2002-11-08 00:00:00+00:00,2003,Earthquake,EARTHQUAKE,0,0,1,1,2002-11-03 00:00:00+00:00,2002-11-10 00:00:00+00:00,2013-09-30T00:00:00.000Z,0,2,170,99170,Matanuska-Susitna (Borough),2145,2003-01-17T00:00:00.000Z,2002110401,10,,2024-08-27T18:22:14.800Z,ff8c1a863de57b331365d397bbfcb059da74ba0c,6a126426-cf43-4200-9900-dcf72f9ee57e,2002,11,7.0,W
DR-1440-AK,1440,AK,DR,2002-11-08 00:00:00+00:00,2003,Earthquake,EARTHQUAKE,0,0,1,1,2002-11-03 00:00:00+00:00,2002-11-10 00:00:00+00:00,2013-09-30T00:00:00.000Z,0,2,240,99240,Southeast Fairbanks (Census Area),2145,2003-01-17T00:00:00.000Z,2002110401,10,,2024-08-27T18:22:14.800Z,526408b3f7b31f47fa52884437678158249d9390,d737d89d-0cbd-45cd-9251-7af88941e4f1,2002,11,7.0,W
DR-1440-AK,1440,AK,DR,2002-11-08 00:00:00+00:00,2003,Earthquake,EARTHQUAKE,0,0,1,1,2002-11-03 00:00:00+00:00,2002-11-10 00:00:00+00:00,2013-09-30T00:00:00.000Z,0,2,261,99261,Valdez-Cordova (Census Area),2145,2003-01-17T00:00:00.000Z,2002110401,10,,2024-08-27T18:22:14.800Z,98729d3cc2ae82cf8e674ee8d69a82c1b610a681,e73e820c-9cb6-448d-a25b-85c5e1472d26,2002,11,7.0,W
DR-1440-AK,1440,AK,DR,2002-11-08 00:00:00+00:00,2003,Earthquake,EARTHQUAKE,0,0,1,1,2002-11-03 00:00:00+00:00,2002-11-10 00:00:00+00:00,2013-09-30T00:00:00.000Z,0,2,290,99290,Yukon-Koyukuk (Census Area),2145,2003-01-17T00:00:00.000Z,2002110401,10,,2024-08-27T18:22:14.800Z,b83440a1f5e8396cec20bdba935d700f47191f3d,c0a118ea-9cc3-4d8a-8073-db3878b1637b,2002,11,7.0,W
DR-1440-AK,1440,AK,DR,2002-11-08 00:00:00+00:00,2003,Earthquake,EARTHQUAKE,1,1,1,1,2002-11-03 00:00:00+00:00,2002-11-10 00:00:00+00:00,2013-09-30T00:00:00.000Z,0,2,68,99068,Denali (Borough),2145,2003-01-17T00:00:00.000Z,2002110401,10,,2024-08-27T18:22:14.800Z,8794396e51a3949fbce5d70b41e0754f34ee8748,66862489-0be9-4667-9e71-f9525b3e158a,2002,11,7.0,W
DR-1440-AK,1440,AK,DR,2002-11-08 00:00:00+00:00,2003,Earthquake,EARTHQUAKE,1,1,1,1,2002-11-03 00:00:00+00:00,2002-11-10 00:00:00+00:00,2013-09-30T00:00:00.000Z,0,2,90,99090,Fairbanks North Star (Borough),2145,2003-01-17T00:00:00.000Z,2002110401,10,,2024-08-27T18:22:14.800Z,7e3c2b0c0e245d4dc9634bb152dc7e190eb002a7,ecbc185c-9d17-49ea-8b62-599164d91bba,2002,11,7.0,W
DR-1415-NY,1415,NY,DR,2002-05-16 00:00:00+00:00,2002,Earthquake,EARTHQUAKE,0,1,0,1,2002-04-20 00:00:00+00:00,2002-04-20 00:00:00+00:00,2010-12-21T00:00:00.000Z,0,36,19,99019,Clinton (County),2041,2002-09-15T00:00:00.000Z,2002042001,2,,2024-08-27T18:22:14.800Z,956478a951908fe88c70d15201ceabf2686f5ac8,eb9fe6b8-9cff-40a3-b5f0-969554098bca,2002,5,0.0,NE
DR-1415-NY,1415,NY,DR,2002-05-16 00:00:00+00:00,2002,Earthquake,EARTHQUAKE,0,1,0,1,2002-04-20 00:00:00+00:00,2002-04-20 00:00:00+00:00,2010-12-21T00:00:00.000Z,0,36,31,99031,Essex (County),2041,2002-09-15T00:00:00.000Z,2002042001,2,,2024-08-27T18:22:14.800Z,306afb201d655a200727b0ecd7de4cb7b518b6bb,b1f24dc1-cd10-47ac-b6df-5e5e469701fd,2002,5,0.0,NE
DR-1415-NY,1415,NY,DR,2002-05-16 00:00:00+00:00,2002,Earthquake,EARTHQUAKE,0,1,0,1,2002-04-20 00:00:00+00:00,2002-04-20 00:00:00+00:00,2010-12-21T00:00:00.000Z,0,36,33,99033,Franklin (County),2041,2002-09-15T00:00:00.000Z,2002042001,2,,2024-08-27T18:22:14.800Z,24c30763cddb0e5b5b4ddae3f5f3c3c0dc21bdfe,251bc750-1d46-4695-a1f6-6e52ad11f315,2002,5,0.0,NE
DR-1415-NY,1415,NY,DR,2002-05-16 00:00:00+00:00,2002,Earthquake,EARTHQUAKE,0,1,0,1,2002-04-20 00:00:00+00:00,2002-04-20 00:00:00+00:00,2010-12-21T00:00:00.000Z,0,36,41,99041,Hamilton (County),2041,2002-09-15T00:00:00.000Z,2002042001,2,,2024-08-27T18:22:14.800Z,7bfee5e2d009c7715fce10fd0b22b957a9d9f9c1,dc21a3ca-0bce-409c-9b99-f37d1f5e3744,2002,5,0.0,NE
DR-1415-NY,1415,NY,DR,2002-05-16 00:00:00+00:00,2002,Earthquake,EARTHQUAKE,0,1,0,1,2002-04-20 00:00:00+00:00,2002-04-20 00:00:00+00:00,2010-12-21T00:00:00.000Z,0,36,113,99113,Warren (County),2041,2002-09-15T00:00:00.000Z,2002042001,2,,2024-08-27T18:22:14.800Z,7968ce63f86881df064c29c26af3f200122a6df8,8051defd-4969-4da1-97fd-c5cc0452a78a,2002,5,0.0,NE
DR-1415-NY,1415,NY,DR,2002-05-16 00:00:00+00:00,2002,Earthquake,EARTHQUAKE,0,1,0,1,2002-04-20 00:00:00+00:00,2002-04-20 00:00:00+00:00,2010-12-21T00:00:00.000Z,0,36,115,99115,Washington (County),2041,2002-09-15T00:00:00.000Z,2002042001,2,,2024-08-27T18:22:14.800Z,c1898f24160741c40af1642808e62cf8a5cc6bb5,cfe126cb-18b7-4918-9887-b94a664db1c4,2002,5,0.0,NE
DR-1397-GU,1397,GU,DR,2001-12-05 00:00:00+00:00,2002,Earthquake,EARTHQUAKE,0,0,1,1,2001-10-13 00:00:00+00:00,2001-10-13 00:00:00+00:00,2010-06-21T00:00:00.000Z,0,66,10,99010,Guam (County-equivalent),1110,,2001101201,9,,2024-08-27T18:22:14.800Z,641006b448219d885f058dcd1ef056665710f996,97fb8878-e939-432c-bfba-c31a27bf46aa,2001,12,0.0,T
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,0,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,17,99017,Douglas (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,970676d4cb906d844685e5761f04bd040c696b8e,dac8b133-bb38-4743-a7e7-f9c8f7b1c910,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,0,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,71,99071,Walla Walla (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,301eac8907b6022f9d7c9734cd54bb3a3ea973eb,7e17e207-478c-4da5-88c6-133befe12c25,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,5,99005,Benton (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,11ea5d38148f10d6fa0c80bf60147008c548458b,5ad50020-881b-4f82-86a7-68fc08cae3b9,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,7,99007,Chelan (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,907745679c603a08c7d50afdbe39c6e66868931e,f5d90a14-5be9-4195-bf70-fefdeecf2fa7,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,11,99011,Clark (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,7a76fe0c445e51764e0cb81362cf9f4619d03865,6acbb1f7-e13d-4996-9506-ccdfa311ba9b,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,29,99029,Island (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,2cf3544e980804f9315e687754bed1e4e31c96ae,dcc02f64-c936-46f5-8434-3225217f65f5,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,31,99031,Jefferson (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,506db7c79dde2ef8ada7602db4de54f3adfa5426,2dfc74b9-6115-43e8-a507-3df8945cccf5,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,37,99037,Kittitas (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,3990b24bb09b95ddb082d70a4a61068766cad3b5,a9108a7d-4120-4c7b-a935-bf4ef6e9a37b,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,59,99059,Skamania (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,70573f94b29b047721784eab36530a1ffbba60b2,67390286-4a68-4b7f-8e7f-f2585e05b14a,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,69,99069,Wahkiakum (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,2b8a486393d58edabfdaee66d7aec8dead49126b,6cdc966c-03a1-4d02-905f-70472c6d84a3,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,0,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,77,99077,Yakima (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,c9fa094b2b1ad3e0871dcff29ca831f2b82d65b1,0abdfb17-3433-4b39-82d9-be4071526423,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,15,99015,Cowlitz (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,859cdae78bbede3957e32f3e2a86e8ea1f830f13,2efa27ad-7e98-4d3c-bc2c-494cddbba62b,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,27,99027,Grays Harbor (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,7d39c9980803a9414bff114a8e5efb50109131dc,2583d7d0-9d3c-4373-b885-a7185eb8368d,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,35,99035,Kitsap (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,8c42aaf9b57c3bf345c6c65cfb38f8c7394c28dd,20a4eabe-b0c6-421c-9070-f74a88620658,2001,3,16.0,W
DR-1361-WA,1361,WA,DR,2001-03-01 00:00:00+00:00,2001,Earthquake,EARTHQUAKE,0,1,1,0,2001-02-28 00:00:00+00:00,2001-03-16 00:00:00+00:00,2022-10-28T00:00:00.000Z,0,53,41,99041,Lewis (County),1025,2001-06-30T00:00:00.000Z,2001022801,10,,2024-08-27T18:22:14.800Z,eeb5e643a4a7e9b54f078d0eb2237560c1e722ed,90b9e1d2-b865-4d1f-a176-03f82ecb8bae,2001,3,16.0,W
